country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Cameroon,363000,79832,74898,-9999,45000,9900,-9999,-9999,-9999,-9999,62000,-9999,18300,131979,26100,65000,570,-9999,-9999,-9999,-9999,1999
Cameroon,367400,85000,105000,-9999,37500,8500,-9999,-9999,-9999,-9999,82100,-9999,19000,136277,27000,66000,600,-9999,-9999,-9999,-9999,2000
Cameroon,411000,96819,105000,-9999,37500,8300,-9999,-9999,-9999,-9999,99000,-9999,19200,138476,27200,66000,600,-9999,-9999,-9999,-9999,2001
Cameroon,439200,90000,105896,-9999,46500,15500,-9999,-9999,-9999,-9999,113000,-9999,18100,153121,27200,64000,720,-9999,-9999,-9999,-9999,2002
Cameroon,460000,77000,102160,-9999,47500,16500,-9999,-9999,-9999,-9999,125000,-9999,21600,162308,26100,69000,600,-9999,-9999,-9999,-9999,2003
Cameroon,477500,60000,111000,-9999,47500,17100,-9999,-9999,-9999,-9999,122000,-9999,19700,172047,28400,70000,600,-9999,-9999,-9999,-9999,2004
Cameroon,427000,104000,208000,-9999,57000,17000,-9999,-9999,-9999,-9999,115000,-9999,15900,198325,28800,69000,600,-9999,-9999,-9999,-9999,2005
Cameroon,439800,90000,184000,-9999,45000,17700,-9999,-9999,-9999,-9999,100000,-9999,21400,205318,36000,88000,644,-9999,-9999,-9999,-9999,2006
Cameroon,458000,87500,179149,-9999,39000,29600,-9999,-9999,-9999,-9999,110000,-9999,14400,215462,37400,87000,685,-9999,-9999,-9999,-9999,2007
Cameroon,510000,61500,111468,-9999,39000,36500,-9999,-9999,-9999,-9999,128000,-9999,11300,225606,36900,88000,708,-9999,-9999,-9999,-9999,2008
Cameroon,620000,46000,90000,-9999,57000.12,42900,-9999,-9999,-9999,-9999,115000,-9999,13000,238000,24700,90000,720,-9999,-9999,-9999,-9999,2009
Cameroon,589000,62000,124700,-9999,57000,47100,-9999,-9999,-9999,-9999,116000,-9999,12500,326940,24700,90000,900,-9999,-9999,-9999,-9999,2010
Cameroon,600000,59000,139000,-9999,57000,49300,-9999,-9999,-9999,-9999,121000,-9999,15400,354076,24700,64000,900,-9999,-9999,-9999,-9999,2011
Cameroon,690000,69000,190000,-9999,57000,53700,-9999,-9999,-9999,-9999,110000,-9999,18100,230000,23900,60000,990,-9999,-9999,-9999,-9999,2012
Cameroon,750000,78000,190000,-9999,33250,58700,-9999,-9999,-9999,-9999,120000,-9999,22700,225000,23400,58000,990,-9999,-9999,-9999,-9999,2013
Central African Republic,6400,10000,17300,-9999,0,13927.2,-9999,-9999,-9999,-9999,0,-9999,138,1190,-9999,969,-9999,-9999,480,-9999,-9999,1961
Central African Republic,6700,11300,21400,-9999,0,13841.28,-9999,-9999,-9999,-9999,0,-9999,413,1250,-9999,912,-9999,-9999,960,-9999,-9999,1962
Central African Republic,8000,9800,17300,-9999,0,13794.8,-9999,-9999,-9999,-9999,0,-9999,335,1100,-9999,1229,-9999,-9999,480,-9999,-9999,1963
Central African Republic,8600,10200,18600,-9999,0,13365.88,-9999,-9999,-9999,-9999,0,-9999,408,1450,-9999,1104,-9999,-9999,720,-9999,-9999,1964
Central African Republic,10000,8800,15400,-9999,0,13367.2,-9999,-9999,-9999,-9999,0,-9999,275,1600,-9999,1400,-9999,-9999,960,-9999,-9999,1965
Central African Republic,11500,14800,25000,-9999,0,14476.88,-9999,-9999,-9999,-9999,0,-9999,198,2400,-9999,1285,-9999,-9999,960,-9999,-9999,1966
Central African Republic,11100,17700,30900,-9999,0,18002.24,-9999,-9999,-9999,-9999,0,-9999,207,2400,-9999,1000,-9999,-9999,1680,-9999,-9999,1967
Central African Republic,9500,21600,36400,-9999,0,16649.2,-9999,-9999,-9999,-9999,0,-9999,156,2400,-9999,1200,-9999,-9999,2880,-9999,-9999,1968
Central African Republic,10200,22000,37100,-9999,0,15912.4,-9999,-9999,-9999,-9999,0,-9999,36,3600,-9999,1800,-9999,-9999,3360,-9999,-9999,1969
Central African Republic,11000,19700,32100,-9999,0,16380.96,-9999,-9999,-9999,-9999,0,-9999,503,3600,-9999,1800,-9999,-9999,3360,-9999,-9999,1970
Central African Republic,11900,16900,27800,-9999,0,17101.52,-9999,-9999,-9999,-9999,0,-9999,454,3600,-9999,1800,-9999,-9999,3360,-9999,-9999,1971
Central African Republic,13200,19000,31000,-9999,0,17205.36,-9999,-9999,-9999,-9999,0,-9999,577,5600,-9999,2400,-9999,-9999,2400,-9999,-9999,1972
Central African Republic,15400,16400,28000,-9999,0,17550.53,-9999,-9999,-9999,-9999,0,-9999,600,5600,-9999,2400,-9999,-9999,2400,-9999,-9999,1973
Central African Republic,16600,17300,29000,-9999,0,25641.25,-9999,-9999,-9999,-9999,0,-9999,620,5600,-9999,2400,-9999,-9999,2880,-9999,-9999,1974
Central African Republic,13200,12100,21000,-9999,0,20595.69,-9999,-9999,-9999,-9999,0,-9999,650,7000,-9999,4000,-9999,-9999,2400,-9999,-9999,1975
Central African Republic,14000,15500,25000,-9999,0,23609.6,-9999,-9999,-9999,-9999,0,-9999,720,7000,-9999,4000,-9999,-9999,2400,-9999,-9999,1976
Central African Republic,20200,10300,17700,-9999,0,23896.31,-9999,-9999,-9999,-9999,0,-9999,760,6300,-9999,3600,-9999,-9999,2400,-9999,-9999,1977
Central African Republic,24133,11800,20200,-9999,0,23239.31,-9999,-9999,-9999,-9999,0,-9999,780,5600,-9999,3200,-9999,-9999,2400,-9999,-9999,1978
Central African Republic,21569,10400,23200,-9999,0,26668.25,-9999,-9999,-9999,-9999,0,-9999,780,4900,-9999,3500,-9999,-9999,2880,-9999,-9999,1979
Central African Republic,28306,9000,19400,-9999,0,27506.25,-9999,-9999,-9999,-9999,0,-9999,780,4900,-9999,3500,-9999,-9999,2880,-9999,-9999,1980
Central African Republic,20330,7000,15800,-9999,0,27207.07,-9999,-9999,-9999,-9999,0,-9999,800,5600,-9999,3500,-9999,-9999,2880,-9999,-9999,1981
Central African Republic,17000,13000,25000,-9999,0,28260.4,-9999,-9999,-9999,-9999,0,-9999,810,5600,-9999,3500,-9999,-9999,2880,-9999,-9999,1982
Central African Republic,18600,12000,23000,-9999,0,27246.8,-9999,-9999,-9999,-9999,0,-9999,1200,6000,-9999,4500,-9999,-9999,2448,-9999,-9999,1983
Central African Republic,15600,17000,24000,-9999,0,21776.16,-9999,-9999,-9999,-9999,0,-9999,1320,6000,-9999,4500,-9999,-9999,2496,-9999,-9999,1984
Central African Republic,26600,13000,39314,-9999,0,18411.17,-9999,-9999,-9999,-9999,0,-9999,1460,6400,-9999,4800,-9999,-9999,2640,-9999,-9999,1985
Central African Republic,34000,9600,24800,-9999,0,22356.85,-9999,-9999,-9999,-9999,0,-9999,1335,6400,-9999,4800,-9999,-9999,3024,-9999,-9999,1986
Central African Republic,30700,7600,19250,-9999,0,24307.99,-9999,-9999,-9999,-9999,0,-9999,1210,7200,-9999,4800,-9999,-9999,3360,-9999,-9999,1987
Central African Republic,23100,11400,16000,-9999,1303.94,23221.96,-9999,-9999,-9999,-9999,5000,-9999,1110,7200,-9999,5600,-9999,-9999,3840,-9999,-9999,1988
Central African Republic,23000,10900,15600,-9999,1520,24918.16,-9999,-9999,-9999,-9999,5500,-9999,1110,7200,-9999,5600,-9999,-9999,3360,-9999,-9999,1989
Central African Republic,21000,14000,23200,-9999,1849.6,18803.03,-9999,-9999,-9999,-9999,6500,-9999,1210,7733,-9999,5355,-9999,-9999,3840,-9999,-9999,1990
Central African Republic,26000,8892,12600,-9999,1226.21,18509.39,-9999,-9999,-9999,-9999,4500,-9999,1281,6300,-9999,4900,-9999,-9999,3840,-9999,-9999,1991
Central African Republic,26000,9880,14000,-9999,815.77,19235.8,-9999,-9999,-9999,-9999,2850,-9999,1200,5948,-9999,5361,-9999,-9999,4032,-9999,-9999,1992
Central African Republic,38600,6618,9348,-9999,2165.43,19248.52,-9999,-9999,-9999,-9999,8212,-9999,850,6600,-9999,4938,-9999,-9999,4224,-9999,-9999,1993
Central African Republic,26600,11548,15500,-9999,2171.11,22175.27,-9999,-9999,-9999,-9999,8110,-9999,858,6665,-9999,5000,-9999,-9999,4224,-9999,-9999,1994
Central African Republic,23600,13945,18000,-9999,2228.99,20249.23,-9999,-9999,-9999,-9999,8552,-9999,1200,6730,-9999,5482,-9999,-9999,4224,-9999,-9999,1995
Central African Republic,11200,18979,21000,-9999,2374.74,23123.2,-9999,-9999,-9999,-9999,9062,-9999,1440,2585,-9999,2100,-9999,-9999,4800,-9999,-9999,1996
Central African Republic,14200,19350,26000,-9999,2362.12,24762.4,-9999,-9999,-9999,-9999,12785,-9999,1920,3403,-9999,2700,-9999,-9999,5760,-9999,-9999,1997
Central African Republic,19300,16026,22000,-9999,2744.51,23796,-9999,-9999,-9999,-9999,13998,-9999,1920,2066,-9999,2700,-9999,-9999,6720,-9999,-9999,1998
Central African Republic,11600,8820,12000,-9999,2753.76,26323.77,-9999,-9999,-9999,-9999,10000,-9999,1500,2966,-9999,2680,-9999,-9999,7680,-9999,-9999,1999
Central African Republic,24500,10055,11730,-9999,2722.4,24436,-9999,-9999,-9999,-9999,13716,-9999,1080,2183,-9999,2300,-9999,-9999,8640,-9999,-9999,2000
Central African Republic,19500,10307,14180,-9999,2722.4,28768.8,-9999,-9999,-9999,-9999,13000,-9999,1440,1886,-9999,2645,-9999,-9999,7680,-9999,-9999,2001
Central African Republic,13000,5000,6500,-9999,2722.4,30021.6,-9999,-9999,-9999,-9999,12000,-9999,840,1800,-9999,2200,-9999,-9999,7680,-9999,-9999,2002
Central African Republic,10300,330,550,-9999,2722.4,31399.2,-9999,-9999,-9999,-9999,12000,-9999,54,1700,-9999,2000,-9999,-9999,7680,-9999,-9999,2003
Central African Republic,13400,500,750,-9999,2722.4,32847.22,-9999,-9999,-9999,-9999,12000,-9999,54,1762,-9999,2091,-9999,-9999,7680,-9999,-9999,2004
Central African Republic,19300,500,750,-9999,2719.2,34349.54,-9999,-9999,-9999,-9999,12000,-9999,54,1818,-9999,2040,-9999,-9999,7680,-9999,-9999,2005
Central African Republic,23000,1230,1850,-9999,2810.88,34233.33,-9999,-9999,-9999,-9999,12400,-9999,102,1800,-9999,1750,-9999,-9999,7680,-9999,-9999,2006
Central African Republic,16500,1471,1523,-9999,2873.6,36731.05,-9999,-9999,-9999,-9999,12700,-9999,90,1400,-9999,1450,-9999,-9999,7680,-9999,-9999,2007
Central African Republic,21700,970,1150,-9999,2873.6,37504.26,-9999,-9999,-9999,-9999,12700,-9999,54,1100,-9999,1100,-9999,-9999,7776,-9999,-9999,2008
Central African Republic,16300,3061,3750,-9999,2873.6,39375.08,-9999,-9999,-9999,-9999,11153,-9999,54,700,-9999,715,-9999,-9999,7680,-9999,-9999,2009
Central African Republic,15000,3939,6000,-9999,2902.56,33632.35,-9999,-9999,-9999,-9999,11154,-9999,408,360,-9999,365,-9999,-9999,7824,-9999,-9999,2010
Central African Republic,17000,3952,6000,-9999,2929.92,38711.99,-9999,-9999,-9999,-9999,9021,-9999,300,380,-9999,390,-9999,-9999,7920,-9999,-9999,2011
Central African Republic,17000,7562,11800,-9999,2929.92,35850.53,-9999,-9999,-9999,-9999,10000,-9999,300,380,-9999,370,-9999,-9999,7680,-9999,-9999,2012
Central African Republic,12000,8000,11900,-9999,2929.92,39060,-9999,-9999,-9999,-9999,10500,-9999,300,380,-9999,370,-9999,-9999,7680,-9999,-9999,2013
Chad,-9999,16467,30000,-9999,-9999,9818.639999999999,-9999,-9999,-9999,-9999,1000,-9999,375,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1961
Chad,-9999,33495,60500,-9999,-9999,10240.11,-9999,-9999,-9999,-9999,1000,-9999,625,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1962
Chad,-9999,37483,66500,-9999,-9999,9576.31,-9999,-9999,-9999,-9999,1300,-9999,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1963
Chad,1100,35743,61900,-9999,-9999,9209.66,-9999,-9999,-9999,-9999,1500,-9999,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1964
Chad,1500,31249,54300,-9999,-9999,10469.59,-9999,-9999,-9999,-9999,1700,-9999,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1965
Chad,2100,45152,76000,-9999,-9999,8609.209999999999,-9999,-9999,-9999,-9999,1900,-9999,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1966
Chad,3400,37848,62700,-9999,-9999,8449.49,-9999,-9999,-9999,-9999,2100,-9999,900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1967
Chad,3700,55190,91400,-9999,-9999,8959.040000000001,-9999,-9999,-9999,-9999,2200,-9999,1000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1968
Chad,5100,42932,71300,-9999,-9999,8387.940000000001,-9999,-9999,-9999,-9999,2360,-9999,1200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1969
Chad,5700,35352,57700,-9999,-9999,7811.23,-9999,-9999,-9999,-9999,2250,-9999,1400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1970
Chad,7000,41031,65250,-9999,-9999,6594.9,-9999,-9999,-9999,-9999,2100,-9999,1500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1971
Chad,9000,38856,62500,-9999,-9999,5866.5,-9999,-9999,-9999,-9999,1800,-9999,1600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1972
Chad,10200,42956,68000,-9999,-9999,5982.79,-9999,-9999,-9999,-9999,2000,-9999,2000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1973
Chad,13200,53160,88000,-9999,-9999,6907.19,-9999,-9999,-9999,-9999,2000,-9999,2500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1974
Chad,14900,64606,105000,-9999,-9999,6313.66,-9999,-9999,-9999,-9999,2100,-9999,2500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1975
Chad,15400,53996,86000,-9999,5075,6105.65,-9999,-9999,-9999,-9999,13000,-9999,2700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1976
Chad,15200,45402,73000,-9999,5950,7438.57,-9999,-9999,-9999,-9999,15936,-9999,3250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1977
Chad,15900,50144,80000,-9999,5775,6714.11,-9999,-9999,-9999,-9999,15000,-9999,2900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1978
Chad,14320,33073,53000,-9999,7525,7184.79,-9999,-9999,-9999,-9999,20000,-9999,3100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1979
Chad,10180,31200,49000,-9999,7525,7611.99,-9999,-9999,-9999,-9999,20000,-9999,3300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1980
Chad,12700,26200,41000,-9999,6807.4,6982.13,-9999,-9999,-9999,-9999,18467,-9999,3500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1981
Chad,13320,38200,63600,-9999,6967.03,5712.36,-9999,-9999,-9999,-9999,22274,-9999,3735,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1982
Chad,12190,59900,98000,-9999,7956.48,5913.89,-9999,-9999,-9999,-9999,22054,-9999,4892,-9999,-9999,-9999,-9999,-9999,8,-9999,-9999,1983
Chad,13500,35526,59900,-9999,7270.1,5936.18,-9999,-9999,-9999,-9999,20002,-9999,10701,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1984
Chad,15170,38504,60000,-9999,8365.139999999999,8932.56,-9999,-9999,-9999,-9999,23880,-9999,5620,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1985
Chad,11750,34142,55000,-9999,8365.81,8270.860000000001,-9999,-9999,-9999,-9999,24014,-9999,6586,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1986
Chad,10670,47898,77000,-9999,8382.5,7373.76,-9999,-9999,-9999,-9999,23503,-9999,9158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1987
Chad,10240,52559,84000,-9999,9097.27,7913.37,-9999,-9999,-9999,-9999,25239,-9999,11753,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1988
Chad,11470,57938,92000,-9999,10287.9,10335.59,-9999,-9999,-9999,-9999,30409,-9999,12660,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1989
Chad,11600,60207,98000,-9999,10539.97,9902.27,-9999,-9999,-9999,-9999,29512,-9999,9050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1990
Chad,14440,67886,104000,-9999,9891.030000000001,15770.79,-9999,-9999,-9999,-9999,28349,-9999,7940,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1991
Chad,13430,47000,66900,-9999,10279.95,17134.85,-9999,-9999,-9999,-9999,27881,-9999,10600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1992
Chad,10100,37114,60000,-9999,12142.73,18583.42,-9999,-9999,-9999,-9999,32204,-9999,9000,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1993
Chad,10770,61194,80000,-9999,11385.57,16282,-9999,-9999,-9999,-9999,29039,-9999,10500,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1994
Chad,2500,61200,90000,-9999,11545.56,23869.38,-9999,-9999,-9999,-9999,28600,-9999,10700,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1995
Chad,11710,85741,120433,-9999,12382.55,24435.28,-9999,-9999,-9999,-9999,32502,-9999,14100,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1996
Chad,12500,103236,146086,-9999,10273.34,28518.89,-9999,-9999,-9999,-9999,28702,-9999,18300,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1997
Chad,10000,63611,86140,-9999,10335.11,28302.97,-9999,-9999,-9999,-9999,29736,-9999,18600,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1998
Chad,8000,74000,99000,-9999,9693.81,33224.93,-9999,-9999,-9999,-9999,27310,-9999,21700,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,1999
Chad,7500,58000,95000,-9999,11550,19000,-9999,-9999,-9999,-9999,32000,-9999,20700,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2000
Chad,7200,70000,110000,-9999,12250,28000,-9999,-9999,-9999,-9999,32000,-9999,12100,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2001
Chad,5500,71000,113000,-9999,12425,28000,-9999,-9999,-9999,-9999,32000,-9999,13000,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2002
Chad,8000,49000,80000,-9999,12810,28000,-9999,-9999,-9999,-9999,33000,-9999,12000,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2003
Chad,8500,81647,128000,-9999,11690,28000,-9999,-9999,-9999,-9999,30000,-9999,16000,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2004
Chad,10000,73000,135000,-9999,13615,31000,-9999,-9999,-9999,-9999,35000,-9999,13000,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2005
Chad,23200,43550,75000,-9999,13615,32000,-9999,-9999,-9999,-9999,35000,-9999,8000,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2006
Chad,27000,41400,55000,-9999,13650,29000,-9999,-9999,-9999,-9999,35063,-9999,8100,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2007
Chad,32000,41400,56000,-9999,14175,32000,-9999,-9999,-9999,-9999,36250,-9999,8700,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2008
Chad,34000,33000,30000,-9999,15575,32000,-9999,-9999,-9999,-9999,40000,-9999,5000,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2009
Chad,37000,15000,35000,-9999,13300,34500,-9999,-9999,-9999,-9999,37655,-9999,3100,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2010
Chad,45000,24750,50000,-9999,13650,36000,-9999,-9999,-9999,-9999,32245,-9999,4200,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2011
Chad,50000,40750,55000,-9999,13300,33200,-9999,-9999,-9999,-9999,35000,-9999,5900,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2012
Chad,55000,36000,65000,-9999,13650,32800,-9999,-9999,-9999,-9999,39000,-9999,6800,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,2013
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1086,-9999,-9999,-9999,-9999,1961
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1056,-9999,-9999,-9999,-9999,1962
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1068,-9999,-9999,-9999,-9999,1963
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1026,-9999,-9999,-9999,-9999,1964
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1056,-9999,-9999,-9999,-9999,1965
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1063.2,-9999,-9999,-9999,-9999,1966
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1074.6,-9999,-9999,-9999,-9999,1967
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1108.2,-9999,-9999,-9999,-9999,1968
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1118.4,-9999,-9999,-9999,-9999,1969
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1133.4,-9999,-9999,-9999,-9999,1970
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1153.2,-9999,-9999,-9999,-9999,1971
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1185.6,-9999,-9999,-9999,-9999,1972
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1206,-9999,-9999,-9999,-9999,1973
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1219.2,-9999,-9999,-9999,-9999,1974
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1254,-9999,-9999,-9999,-9999,1975
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1140,-9999,-9999,-9999,-9999,1976
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1189.8,-9999,-9999,-9999,-9999,1977
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1164,-9999,-9999,-9999,-9999,1978
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,860.4,-9999,-9999,-9999,-9999,1979
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1155,-9999,-9999,-9999,-9999,1980
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1217.4,-9999,-9999,-9999,-9999,1981
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1719,-9999,-9999,-9999,-9999,1982
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1365,-9999,-9999,-9999,-9999,1983
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1662.6,-9999,-9999,-9999,-9999,1984
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1708.8,-9999,-9999,-9999,-9999,1985
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2262.6,-9999,-9999,-9999,-9999,1986
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2520,-9999,-9999,-9999,-9999,1987
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2490,-9999,-9999,-9999,-9999,1988
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2458.2,-9999,-9999,-9999,-9999,1989
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2460,-9999,-9999,-9999,-9999,1990
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2460,-9999,-9999,-9999,-9999,1991
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2490,-9999,-9999,-9999,-9999,1992
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2460,-9999,-9999,-9999,-9999,1993
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2700,-9999,-9999,-9999,-9999,1994
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4440,-9999,-9999,-9999,-9999,1995
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4560,-9999,-9999,-9999,-9999,1996
Comoros,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4680,-9999,-9999,-9999,-9999,1997
