Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Ghana,West,67600,616,1060,0,7000,15944.5,0,0,0,0,12791,0,0,20000,9600,32000,6432,0,0,0,0,173043.5,1973
Guinea,West,6760,0,0,0,0,15963.61,0,0,0,0,0,0,0,40000,3220,35000,1080,0,0,0,0,102023.61,1973
Guinea-Bissau,West,295.1,0,0,0,0,2727.64,0,0,0,0,0,0,0,3000,143.04,5000,2079,0,0,0,0,13244.78,1973
Kenya,East,139393,5338,10667,13680,50990,0,0,0,0,970.13,149927,0,1725.2,0,0,0,4387.47,0,0,76.82,1350,377154.62,1973
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973
Liberia,West,7408,0,0,0,0,0,0,0,0,0,0,0,0,17000,4840.12,11500,0,0,0,0,0,40748.12,1973
Libya,North,0,0,0,0,0,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,1973
Madagascar,East,13847,10412,20216,0,37000,4508,0,0,0,0,105076,1700,1746.61,430,35,86,3218.38,0,0,0,0,198274.99,1973
Malawi,South,7865,5348,10695,0,15756,5760,0,0,0,205.25,48962,0,943.33,0,0,0,0,0,0,0,0,95534.58,1973
Mali,West,0,18989,31000,0,1640,23023.75,0,0,0,0,4000,0,1000,0,0,0,0,0,0,0,0,79652.75,1973
Mauritania,North,0,0,0,0,0,190.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.93,1973
Mauritius,East,7248,0,0,0,184842,148,0,0,0,0,760782,0,0,0,0,0,812.16,0,0,0.4,0,953832.56,1973
Morocco,North,61425.37,6203,11617,0,64634,1604.36,27200,5657.82,27.15,6040.3,227727,126000,1631.58,0,0,0,0,2129.52,0,999.33,0,542896.43,1973
Mozambique,South,77100,35308,66025,510.47,102375,25980.66,0,0,0,1117.9,297988,0,7507.78,0,0,0,11364.48,0,96.36,0,7041.47,625373.65,1973
Namibia,South,0,0,0,0,0,0,0,0,0,2574,0,0,0,0,0,0,0,0,0,0,0,2574,1973
Niger,West,3850,1263,2218,0,1586.7,25000,0,0,0,0,5289,0,307.55,0,0,0,0,0,0,0,0,39514.25,1973
Nigeria,West,214700,49950,88802,0,14500,72620.24,0,0,0,0,29000,0,3780,430000,43031.16,231000,5275.01,0,0,0,0,1182658.41,1973
Réunion,North,3074.5,0,0,0,64741,32.27,0,0,0,0,239700,43,0,0,0,0,0,0,0,0,0,307590.77,1973
Rwanda,East,20400,79.04,160.55,0,327.6,840,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,22387.19,1973
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,223,81.28,0,0,0,0,957.28,1973
Senegal,West,11750,11900,21000,0,0,130523.05,0,0,0,0,972,0,3089.92,4000,867.6,5740,0,0,0,0,0,189842.57,1973
Seychelles,East,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3213,1973
Sierra Leone,West,8410,0,0,0,0,0,0,0,0,0,0,0,0,37800,3645,47200,0,0,0,0,0,97055,1973
Somalia,East,0,425.04,1002,0,16900,0,0,0,0,0,36956,0,183.94,0,0,0,0,0,8001,0,0,63467.98,1973
South Africa,South,800503.28,15141,26389,2656.25,587000,37803.6,0,0,0,68000,1731575,538752,2683.17,0,0,0,0,497.92,0,0,62000,3811001.22,1973
Sudan (former),East,7549,190018,357589,0,42000,96188.86,0,0,0,0,122443,0,47538,0,0,0,0,0,64774,0,0,928099.86,1973
Swaziland,South,0,4100,8387,0,54000,0,0,0,0,0,173084,0,566.99,0,0,0,0,0,0,0,0,240137.99,1973
Togo,West,12061,1800,3600,0,0,1215,0,0,0,0,0,0,0,7700,93.15,6065,1233.66,0,0,0,0,33767.81,1973
Tunisia,North,39004.42,0,0,23919.6,2240,0,130000,0,0,0.88,4990,105800,0,0,0,0,0,0,0,705.38,0,306660.28,1973
Uganda,East,45493,79400,174680,0,43500,7562.81,0,0,0,0,68600,0,17579.4,0,0,0,0,0,0,0,0,436815.21,1973
United Republic of Tanzania,East,62234,66300,127300,3750,35000,1425.6,0,0,0,450,109798,0,16155.72,2000,2157,5000,12265.8,0,3044.77,0,0,446880.89,1973
Zambia,South,76000,1614,2921,0,13359,167.6,0,0,0,252.5,58185,0,387.55,0,0,0,0,0,0,0,0,152886.65,1973
Zimbabwe,South,45733.63,44015,84146,3589.92,72400,9240,0,0,0,666,250000,0,14958,0,0,0,0,0,0,0,5400,524748.55,1973
Algeria,North,63500,261,521,4580,1306.55,2021.86,25040,13904.23,0,532.64,3348,628172,0,0,0,0,0,0,0,0,0,743187.28,1974
Angola,South,83000,34000,69000,0,17998.75,2282.87,0,0,0,3330.6,49000,0,10373.74,40000,1054.8,12000,0,0,0,0,0,322040.76,1974
Benin,West,13500,11200,19400,0,0,1380,0,0,0,0,0,0,0,25796,17208,38584,1376.28,0,0,0,0,128444.28,1974
Botswana,South,5300,950,1900,0,0,619.6,0,0,0,80.85,0,0,312.8,0,0,0,0,0,0,0,0,9163.25,1974
Burkina Faso,West,13300,11247,19000,0,0,2342.16,0,0,0,0,0,0,2932.9,0,0,0,0,0,0,0,0,48822.06,1974
Burundi,Central,38088,1654,2800,0,0,1146.11,0,0,0,0,0,0,261.08,1360,427.77,970,0,0,0,0,0,46706.96,1974
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
Cameroon,Central,124200,15100,22700,0,10535.88,8000,0,0,0,0,21322,0,2530,72200,4400,41000,238.2,0,0,0,0,322226.08,1974
Central African Republic,Central,16600,17300,29000,0,0,25641.25,0,0,0,0,0,0,620,5600,0,2400,0,0,2880,0,0,100041.25,1974
Chad,Central,13200,53160,88000,0,0,6907.19,0,0,0,0,2000,0,2500,0,0,0,0,0,0,0,0,165767.19,1974
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219.2,0,0,0,0,1219.2,1974
Congo,Central,27860,0,0,0,12720,617,0,0,0,0,28624,0,0,14000,0,1800,0,0,0,0,0,85621,1974
Côte d'Ivoire,West,63500,23138,33971,0,0,1158.3,0,0,0,0,0,0,10.08,145900,17.55,39000,5692.16,0,0,0,0,312387.09,1974
Democratic Republic of the Congo,Central,477960.57,19200,38500,0,18489.36,14338.4,0,0,0,0,68036,0,5286.42,184400,41297.69,76300,0,0,0,0,0,943808.44,1974
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
Egypt,North,29300,441000,753000,99000,237000,0,0,0,0,3251.48,611000,1427,149000,0,0,0,0,0,0,3000,0,2326978.48,1974
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,945,2100,0,0,0,0,0,7345,1974
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
Ethiopia PDR,East,275995.19,15030,30100,0,42000,2340,0,6548.16,2555,0,131150,749.5,3446.56,0,0,0,0,0,1920,4345.71,0,516180.12,1974
Gabon,Central,23500,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,252,0,0,0,0,0,26252,1974
Gambia,West,0,98,170,0,0,21947.69,0,0,0,0,0,0,0,2500,0,1383,0,0,0,0,0,26098.69,1974
Ghana,West,76500,1038,1149,0,4900,18410.2,0,0,0,0,9000,0,0,23000,9900,33000,6470.4,0,0,0,0,183367.6,1974
Guinea,West,5200,0,0,0,0,16135.09,0,0,0,0,0,0,0,37000,3220,35000,1080,0,0,0,0,97635.09,1974
Guinea-Bissau,West,3016,0,0,0,0,3251.76,0,0,0,0,0,0,0,4500,1125.6,9000,3024,0,0,0,0,23917.36,1974
Kenya,East,157633,4958,9916,11400,56730,0,0,0,0,1507.05,178596,0,2602.99,0,0,0,2038.5,0,0,76.73,2700,425458.27,1974
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
Liberia,West,10503,0,0,0,0,0,0,0,0,0,0,0,0,19000,7999.4,17500,0,0,0,0,0,55002.4,1974
Libya,North,0,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,1974
Madagascar,East,18283,11315,21975,0,41000,4508,0,0,0,0,121887,1850,3048.65,925,83,185,2467.56,0,0,0,0,227527.21,1974
Malawi,South,7377.5,7089,14177,0,15150,5040,0,0,0,298.5,49371,0,2008.13,0,0,0,0,0,0,0,0,100511.13,1974
Mali,West,0,22981,33000,0,2080,31160.68,0,0,0,0,5600,0,1300,0,0,0,0,0,0,0,0,96121.68,1974
Mauritania,North,0,0,0,0,0,220.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.5,1974
Mauritius,East,9148,0,0,0,172797,28,0,0,0,0,737966,0,0,0,0,0,268.16,0,0,0,0,920207.16,1974
Morocco,North,57517.7,6000,11300,0,97681,3307.82,24500,5907.1,0,4629.98,264888,127000,1702.08,0,0,0,0,1604.31,0,837.15,0,606875.14,1974
Mozambique,South,74370,35000,70000,572.06,95550,20326.84,0,0,0,2055.9,268000,0,8034.32,0,0,0,13517.44,0,722.92,0,7484.54,588149.48,1974
Namibia,South,0,0,0,0,0,0,0,0,0,2652,0,0,0,0,0,0,0,0,0,0,0,2652,1974
Niger,West,4100,2854,5057,0,1656,15200,0,0,0,0,5520,0,357.12,0,0,0,0,0,0,0,0,34744.12,1974
Nigeria,West,236000,29459,50082,0,19000,228418.71,0,0,0,0,38000,0,5040,485000,57292.54,310100,5512.7,0,0,0,0,1463904.95,1974
Réunion,North,2795,0,0,0,64702,32.18,0,0,0,0,227700,51,0,0,0,0,0,0,0,0,0,295280.18,1974
Rwanda,East,23500,32,65,0,327.32,840,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,25334.32,1974
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,200,143.36,0,0,0,0,882.36,1974
Senegal,West,11340,15300,25599,0,0,151239.81,0,0,0,0,5150,0,3935.29,5300,2767.05,5000,0,0,0,0,0,225631.15,1974
Seychelles,East,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,2865,1974
Sierra Leone,West,9115,0,0,0,0,0,0,0,0,0,0,0,0,39000,9135,48800,0,0,0,0,0,106050,1974
Somalia,East,0,339.36,800,0,15300,0,0,0,0,0,32935,0,142.8,0,0,0,0,0,9000,0,0,58517.16,1974
South Africa,South,890787.82,35082,61143,4267.83,631000,57387.24,0,0,0,74300,1883195,504655,6201.09,0,0,0,0,2555.18,0,0,64000,4150574.16,1974
Sudan (former),East,8900,270548,395000,0,39000,113275.16,0,0,0,0,131495,0,62122,0,0,0,0,0,52162,0,0,1072502.16,1974
Swaziland,South,0,5900,11700,0,61000,0,0,0,0,0,197059,0,1559.07,0,0,0,0,0,0,0,0,277218.07,1974
Togo,West,14100,2800,5600,0,0,1170,0,0,0,0,0,0,0,7700,69.75,7786,1319.68,0,0,0,0,40545.43,1974
Tunisia,North,38028.64,0,0,28338,2370,0,117000,0,0,50.75,4359,111600,0,0,0,0,0,0,0,421.08,0,302167.47,1974
Uganda,East,43487,50000,110000,0,33960,7117.31,0,0,0,0,40500,0,8181.24,0,0,0,0,0,0,0,0,293245.55,1974
United Republic of Tanzania,East,63658,70920,144270,4375,35255.5,1663.2,0,0,0,2550,96901,0,19374.74,2000,2297,5000,14828.4,0,3091.99,0,1350,466184.83,1974
Zambia,South,65000,837,1233,0,18635,56.8,0,0,0,880,64550,0,177.6,0,0,0,0,0,0,0,0,151369.4,1974
Zimbabwe,South,44555.73,64622,123542,3931.2,72500,8946,0,0,0,999,279488,55,16380,0,0,0,0,1750,0,0,6300,616768.93,1974
Algeria,North,41500,314,629,6501,1481.55,1390.91,25041,30367.39,0,753.42,3708,431900,0,0,0,0,0,0,0,0,0,543586.27,1975
Angola,South,55000,13000,26000,0,15380.75,2318.4,0,0,0,3340.4,40000,0,3160.8,40000,3375,12000,0,0,0,0,0,213575.35,1975
Benin,West,14500,8600,14000,0,0,1840,0,0,0,0,0,0,0,38500,21150,47042,1532.26,0,0,0,0,147164.26,1975
Botswana,South,7000,950,1900,0,0,258.98,0,0,0,95.38,0,0,312.8,0,0,0,0,0,0,0,0,10517.16,1975
Burkina Faso,West,12100,18168,32000,0,3665,2254.42,0,0,0,0,6310,0,5474.79,0,0,0,0,0,0,0,0,79972.21,1975
Burundi,Central,39823,1421,2394,0,0,1179.64,0,0,0,0,0,0,217.81,1620,511.56,1160,0,0,0,0,0,48327.01,1975
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975
Cameroon,Central,100800,19100,29100,0,11231.57,5000,0,0,0,0,27158,0,2770,79900,6160,45000,240,0,0,0,0,326459.57,1975
Central African Republic,Central,13200,12100,21000,0,0,20595.69,0,0,0,0,0,0,650,7000,0,4000,0,0,2400,0,0,80945.69,1975
Chad,Central,14900,64606,105000,0,0,6313.66,0,0,0,0,2100,0,2500,0,0,0,0,0,0,0,0,195419.66,1975
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,1254,1975
Congo,Central,34330,0,0,0,12200,569,0,0,0,0,31551,0,0,14000,0,2000,0,0,0,0,0,94650,1975
Côte d'Ivoire,West,68000,23931,35510,0,7574,1243.38,0,0,0,0,4882,0,603,153400,3258,36300,5992.32,0,0,0,0,340693.7,1975
Democratic Republic of the Congo,Central,420328.58,17900,35700,0,20414.27,14517.25,0,0,0,0,63443,0,5133.6,181400,36795.57,75100,0,0,0,0,0,870732.27,1975
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975
Egypt,North,29000,382000,652000,132000,243000,0,0,0,0,3130.1,550000,1955,157000,0,0,0,0,0,0,4000,0,2154085.1,1975
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,945,2100,0,0,0,0,0,7245,1975
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975
Ethiopia PDR,East,235658.79,15000,30050,0,43541,2340,0,6552,2550,0,139826,749.5,2193.16,0,0,0,0,0,1920,9042.98,0,489423.43,1975
Gabon,Central,33920,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,239,0,0,0,0,0,36159,1975
Gambia,West,0,68,200,0,0,15728.52,0,0,0,0,0,0,0,2600,0,990,0,0,0,0,0,19586.52,1975
Ghana,West,63300,3655,5223,2613,6650,13926.81,0,0,0,0,12334,0,0,24000,10189.8,34000,6604.8,0,0,0,0,182496.41,1975
Guinea,West,5850,0,0,0,0,16552.7,0,0,0,0,0,0,0,40000,3220,35000,1080,0,0,0,0,101702.7,1975
Guinea-Bissau,West,1950,0,0,0,0,3009.28,0,0,0,0,0,0,0,4000,1236,7000,3087,0,0,0,0,20282.28,1975
Kenya,East,153811,5320,10639,9120,54600,0,0,0,0,1015.53,173653,0,960.06,0,0,0,1521.43,0,0,80.03,3600,410720.05,1975
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975
Liberia,West,11585,0,0,0,0,0,0,0,0,0,0,0,0,23000,6470.36,14000,0,0,0,0,0,55055.36,1975
Libya,North,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,1975
Madagascar,East,21185,10444,20283,0,41000,4830,0,0,0,0,120867,7212,3161.21,2700,240,540,3598.58,0,0,0,0,236060.79,1975
Malawi,South,7533.5,5619,14469,0,21000,5760,0,0,0,695.5,64880,0,1751.84,0,0,0,0,0,0,0,0,121708.84,1975
Mali,West,0,39077,42600,0,1800,43053.53,0,0,0,0,4460,0,1700,0,0,0,0,0,0,0,0,132690.53,1975
Mauritania,North,0,0,0,0,0,488.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.51,1975
Mauritius,East,11602,0,0,0,129432,32,0,0,0,0,495930,0,0,0,0,0,784,0,0,6.4,0,637786.4,1975
Morocco,North,65612.62,5220,9900,0,92736,4722.29,38000,9.12,0,5090.57,257700,100000,1319.76,0,0,0,0,1151,0,579.9,0,582041.26,1975
Mozambique,South,54555,39000,77900,611.14,81900,24288.88,0,0,0,2398.9,240000,0,10185.7,0,0,0,20774.4,0,628.32,0,6989.68,552242.34,1975
Namibia,South,0,0,0,0,0,0,0,0,0,2730,0,0,0,0,0,0,0,0,0,0,0,2730,1975
Niger,West,4300,4160,6968,0,2690.4,14700,0,0,0,0,8968,0,372.54,0,0,0,0,0,0,0,0,42158.94,1975
Nigeria,West,247700,49554,92971,0,17500,61034.81,0,0,0,0,35000,0,9720,500000,56845.42,295000,5639.94,0,0,0,0,1370965.17,1975
Réunion,North,3477.5,0,0,0,62605,32.18,0,0,0,0,225600,26,0,0,0,0,0,0,0,0,0,291740.68,1975
Rwanda,East,26600,76.16,154.7,0,486.29,1680,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,30037.15,1975
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,100,392.96,0,0,0,0,834.96,1975
Senegal,West,19190,11400,18400,0,0,230858.67,0,0,0,0,17540,0,2560.41,5400,2250,5000,0,0,0,0,0,312599.08,1975
Seychelles,East,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,2695,1975
Sierra Leone,West,10323,0,0,0,0,0,0,0,0,0,0,0,0,43100,11025,53800,0,0,0,0,0,118248,1975
Somalia,East,0,848.4,2000,0,14800,0,0,0,0,0,33261,0,176.8,0,0,0,0,0,9900,0,0,60986.2,1975
South Africa,South,913464.95,36199,63088,2339.52,640000,74256.96,0,0,0,65000,1801088,589633,7431.41,0,0,0,0,2368.46,0,0,64000,4194869.3,1975
Sudan (former),East,9800,229287,418340,0,45000,72992.98,0,0,0,0,139947,0,60495,0,0,0,0,0,63000,0,0,1038861.98,1975
Swaziland,South,0,6820,13600,0,66000,0,0,0,0,0,213146,0,1097.69,0,0,0,0,0,0,0,0,300663.69,1975
Togo,West,17600,3500,7000,0,0,1260,0,0,0,0,0,0,0,7100,20.25,7695,1277.44,0,0,0,0,45452.69,1975
Tunisia,North,32197.78,0,0,32102.4,2640,0,180000,0,0,296.63,6327,95500,0,0,0,0,0,0,0,526.02,0,349589.83,1975
Uganda,East,38784,31900,70180,0,16000,6928.42,0,0,0,0,23900,0,5384.67,0,0,0,0,0,0,0,0,193077.09,1975
United Republic of Tanzania,East,64264,41903,82250,2500,35707.35,1900.8,0,0,0,6300,103235,0,10216.36,2400,2508.5,5100,16004.4,0,3315.07,0,2250,377604.48,1975
Zambia,South,105000,895,1648,0,19518,400,0,0,0,1250,85058,0,234.82,0,0,0,0,0,0,0,0,214003.82,1975
Zimbabwe,South,44702.57,57838,110572,3507.84,80000,7854,0,0,0,1665,382100,115,14616,0,0,0,0,1400,0,0,6750,704370.41,1975
Algeria,North,59000,209,417,8502,1172.5,1424.39,32629,19464.79,0,192.34,1945,378273,0,0,0,0,0,0,0,0,0,503229.02,1976
Angola,South,72000,13000,26000,0,17344.25,2071.44,0,0,0,3336.2,47000,0,3880.8,35000,5400,12000,0,0,0,0,0,237032.69,1976
Benin,West,14500,7500,14200,0,0,2300,0,0,0,0,0,0,0,47000,21445,50087,1536,0,0,0,0,158568,1976
Botswana,South,8100,950,1900,0,0,223.67,0,0,0,23.1,0,0,312.8,0,0,0,0,0,0,0,0,11509.57,1976
Burkina Faso,West,19486,19891,34800,0,9700,1793.56,0,0,0,0,17532,0,6012.66,0,0,0,0,0,0,0,0,109215.22,1976
Burundi,Central,48080,1108,1900,0,0,1163.23,0,0,0,0,0,0,149.44,1620,511.56,1160,0,0,0,0,0,55692.23,1976
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976
Cameroon,Central,114600,18200,28000,0,12092.11,9000,0,0,0,0,30379,0,2400,62500,7040,35000,240,0,0,0,0,319451.11,1976
Central African Republic,Central,14000,15500,25000,0,0,23609.6,0,0,0,0,0,0,720,7000,0,4000,0,0,2400,0,0,92229.6,1976
Chad,Central,15400,53996,86000,0,5075,6105.65,0,0,0,0,13000,0,2700,0,0,0,0,0,0,0,0,182276.65,1976
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,1140,1976
Congo,Central,39440,0,0,0,11200,948,0,0,0,0,33128,0,0,14000,0,2000,0,0,0,0,0,100716,1976
Côte d'Ivoire,West,81500,26245,37396,37.05,14138,1239.8,0,0,0,0,21531,0,4737.06,150600,3146.4,35500,3529.6,0,0,0,0,379599.91,1976
Democratic Republic of the Congo,Central,307996,17300,34500,0,14244.84,14902.83,0,0,0,0,45994,0,4980.6,175400,35518.63,72500,0,0,0,0,0,723336.9,1976
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976
Egypt,North,30000,396353,677000,128000,262594,0,0,0,0,3395.35,623000,1089,151000,0,0,0,0,0,0,4000,0,2276431.35,1976
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,1035,2300,0,0,0,0,0,7835,1976
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976
Ethiopia PDR,East,195299.52,19770,39540,0,43095,2430,0,6233.28,2680,0,134008,749.5,4703.07,0,0,0,0,0,1920,5345.48,0,455773.85,1976
Gabon,Central,37410,0,0,0,157.5,0,0,0,0,0,544,0,0,2000,0,227,0,0,0,0,0,40338.5,1976
Gambia,West,0,278,450,0,0,11693.9,0,0,0,0,0,0,0,3000,0,1727,0,0,0,0,0,17148.9,1976
Ghana,West,77500,2800,4600,3298,7000,15187.2,0,0,0,0,13196,0,0,18000,9600,32000,4800,0,0,0,0,187981.2,1976
Guinea,West,6500,0,0,0,6500,16869.51,0,0,0,0,13000,0,0,35000,3220,35000,1080,0,0,0,0,117169.51,1976
Guinea-Bissau,West,2925,0,0,0,0,3392.2,0,0,0,0,0,0,0,4000,1224,7500,3150,0,0,0,0,22191.2,1976
Kenya,East,165586,5215,10400,25080,55942,0,0,0,0,1357.28,181925,0,897.6,0,0,0,682.94,0,0,80.03,4500,447165.85,1976
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976
Liberia,West,10800,0,0,0,500,0,0,0,0,0,1000,0,0,24000,5520,12000,0,0,0,0,0,53820,1976
Libya,North,0,0,0,0,0,0,28629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28629,1976
Madagascar,East,25696,11804,22925,0,41000,7084,0,0,0,0,114041,8394,3570.07,1035,159,355,3873.29,0,0,0,0,239936.36,1976
Malawi,South,8060,5517,14544,0,29000,6120,0,0,0,311.25,84231,0,2135.04,0,0,0,0,0,0,0,0,149918.29,1976
Mali,West,0,45172,68000,0,5200,41338,0,0,0,0,14600,0,2300,0,0,0,0,0,0,0,0,176610,1976
Mauritania,North,0,0,0,0,0,629.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.95,1976
Mauritius,East,13291,0,0,0,199421,336,0,0,0,0,730569,0,0,0,0,0,623.36,0,0,3.2,0,944243.56,1976
Morocco,North,61659.52,7100,15000,0,121960.5,3764,35000,6885.6,0,4995.2,328000,77000,2207.52,0,0,0,0,2673.52,0,113.39,337.5,666359.25,1976
Mozambique,South,48500,28000,56100,448.39,75075,17034.19,0,0,0,5090.05,220000,0,7473.2,0,0,0,26812.8,0,1214.4,0,7823.27,485748.03,1976
Namibia,South,0,0,0,0,0,0,0,0,0,2808,0,0,0,0,0,0,0,0,0,0,0,2808,1976
Niger,West,3580,2580,4570,0,2607,5810,0,0,0,0,8690,0,379.42,0,0,0,0,0,0,0,0,28216.42,1976
Nigeria,West,293700,60573,111077,0,18000,55371.15,0,0,0,0,36000,0,10980,525000,10637.04,295100,5321.98,0,0,0,0,1421760.17,1976
Réunion,North,3900,0,0,0,70334,46.62,0,0,0,0,249600,28,0,0,0,0,0,0,0,0,0,323908.62,1976
Rwanda,East,35500,57.6,117,0,622.86,1400,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,39137.46,1976
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,110,155.52,0,0,0,0,765.52,1976
Senegal,West,22350,16800,27100,0,0,313129.1,0,0,0,0,21340,0,4056.68,4000,2250,5000,0,0,0,0,0,416025.78,1976
Seychelles,East,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,3333,1976
Sierra Leone,West,10700,0,0,0,0,0,0,0,0,0,0,0,0,45200,9675,38800,0,0,0,0,0,104375,1976
Somalia,East,0,890.96,2100,0,12000,0,0,0,0,0,36087,0,193.8,0,0,0,0,0,10800,0,0,62071.76,1976
South Africa,South,933076.49,13236,23068,1051.41,726310,68791.82,0,0,0,76000,2041520,597476,3504.71,0,0,0,0,2055.46,0,0,64000,4486089.89,1976
Sudan (former),East,9600,108000,204000,0,40000,102853.85,0,0,0,0,123918,0,29000,0,0,0,0,0,45000,0,0,662371.85,1976
Swaziland,South,0,6146,12158,0,68000,0,0,0,0,0,209074,0,1360.48,0,0,0,0,0,0,0,0,296738.48,1976
Togo,West,18000,3200,6300,0,0,1305,0,0,0,0,0,0,0,7100,2.7,7474,1275.9,0,0,0,0,44657.6,1976
Tunisia,North,31181.8,0,0,13710,4150,0,85000,0,0,256.2,7919,58300,0,0,0,0,0,0,0,569.91,0,201086.91,1976
Uganda,East,23346,24700,54340,0,12200,6304.72,0,0,0,0,18200,0,5428.8,0,0,0,0,0,0,0,0,144519.52,1976
United Republic of Tanzania,East,69511,67623,125000,3750,39337.72,2138.4,0,0,0,7050,110569,0,16138.5,2400,2550,5100,16323,0,2535.8,0,3600,470026.42,1976
Zambia,South,112000,1314,2446,0,27660,480,0,0,0,2500,84150,0,340.92,0,0,0,0,0,0,0,0,230890.92,1976
Zimbabwe,South,43638.05,48319,92375,2812.32,75000,7182,0,0,0,3330,284118,230,11718,0,0,0,0,2100,0,0,6750,570822.37,1976
Algeria,North,61583,22,44,8380,1300.71,4148.69,10900,26944.51,0,538.68,5917,254876,0,0,0,0,0,0,0,0,0,374654.59,1977
Angola,South,72000,12000,24000,0,16362.5,2966.4,0,0,0,3336.2,45000,0,3531.6,30000,5850,13000,0,0,0,0,0,228046.7,1977
Benin,West,20000,5500,10500,0,0,2300,0,0,0,0,0,0,0,33000,22190,45425,1536,0,0,0,0,140451,1977
Botswana,South,4800,950,1900,0,0,183.45,0,0,0,26.6,0,0,312.8,0,0,0,0,0,0,0,0,8172.85,1977
Burkina Faso,West,32562,13646,24000,0,11500,1359.26,0,0,0,0,22602,0,4061.83,0,0,0,0,0,0,0,0,109731.09,1977
Burundi,Central,52500,1842,3200,0,0,1249.91,0,0,0,0,0,0,295.83,1700,507.15,1150,0,0,0,0,0,62444.89,1977
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
